Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEP,Korea Electric Power Corporation Common Stock,$9.74,-0.04,-0.409%,12505460220.00,South Korea,1994,128889,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$12.8292,0.0789,0.619%,35791839.00,United States,,2581,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.64,-0.01,-0.377%,37114986.00,United States,2018,1005261,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.45,-0.0498,-9.964%,0.00,United States,2018,41992,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$58.07,0.06,0.103%,3490645770.00,United States,,268852,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$24.20,0.30,1.255%,22531610497.00,United States,,6778938,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.43,-0.21,-0.685%,,United States,,29987,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.8561,-0.2139,-0.79%,,United States,,7413,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.55,-0.26,-0.935%,,United States,,10303,,
KEYS,Keysight Technologies Inc. Common Stock,$185.76,2.15,1.171%,34216220910.00,United States,2014,510257,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.49,0.33,0.822%,204108025.00,United States,,3468,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.18,0.085,1.198%,59034290.00,United States,,941,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$77.46,0.77,1.004%,1659513807.00,United States,1995,128946,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.43,-0.05,-0.912%,130462977.00,Canada,,9531,,
KFY,Korn Ferry Common Stock,$81.75,0.71,0.876%,4455866318.00,United States,1999,190217,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.79,0.33,5.108%,8568528730.00,Canada,,19667263,,
KHC,The Kraft Heinz Company Common Stock,$37.28,-0.21,-0.56%,45677748161.00,United States,,3379694,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$66.73,-0.64,-0.95%,1313138297.00,United States,2017,44254,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,354172500.00,United States,2021,300001,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.91,0.02,0.202%,0.00,United States,2021,30726,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.56,0.00,0.00%,0.00,United States,2021,76,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$23.80,0.39,1.666%,14670987780.00,United States,,2324010,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.4411,-0.0389,-0.153%,,United States,,30508,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.80,-0.175,-0.674%,,United States,,11701,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$12.17,-0.98,-7.452%,581325607.00,United States,,3526509,,
KINS,Kingstone Companies Inc. Common Stock,$5.59,-0.06,-1.062%,59054431.00,United States,,1573,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.9659,-0.0241,-0.241%,343823550.00,United States,2021,1117,,
KINZU,KINS Technology Group Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2020,38,,
KINZW,KINS Technology Group Inc. Warrant,$0.6761,0.021,3.206%,0.00,United States,2021,3000,,
KIO,KKR Income Opportunities Fund Common Shares,$16.91,0.15,0.895%,343954727.00,,2013,55577,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6688,-0.0505,-7.021%,36329274.00,Canada,,625398,,
KIRK,Kirkland's Inc. COMMONSTOCK,$26.63,0.80,3.097%,358885400.00,United States,2002,256629,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$78.10,2.03,2.669%,45689220707.00,United States,,2364362,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$97.615,2.095,2.193%,,United States,,126681,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.95,0.09,0.348%,0.00,,2021,13760,,
KL,Kirkland Lake Gold Ltd. Common Shares,$44.97,-0.01,-0.022%,11858443747.00,,,1603325,,
KLAC,KLA Corporation Common Stock,$412.79,8.44,2.087%,62588113490.00,United States,1980,620149,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.75,0.01,0.103%,350390625.00,United States,2021,443,,
KLAQU,KL Acquisition Corp Unit,$9.93,0.00,0.00%,0.00,United States,2021,100,,
KLAQW,KL Acquisition Corp Warrant,$0.6798,-0.0402,-5.583%,0.00,United States,2021,8390,,
KLDO,Kaleido Biosciences Inc. Common Stock,$4.23,0.01,0.237%,180174101.00,United States,2019,58044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.74,1.52,2.753%,3516093201.00,Singapore,,642712,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$13.83,0.89,6.878%,571280457.00,United States,2018,475353,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$6.105,-0.345,-5.349%,774568475.00,United States,2021,382893,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.38,-0.13,-2.882%,38893857.00,United States,,391573,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$134.02,-0.69,-0.512%,45126775082.00,United States,,1345603,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.65,0.03,0.534%,253042657.00,Israel,2013,31885,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.63,0.07,0.926%,360116635.00,,2010,104856,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.79,0.09,0.539%,38022341569.00,United States,2011,10589802,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.36,0.26,2.857%,329039091.00,United States,,249990,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$60.93,-0.44,-0.717%,3878386064.00,United States,,174076,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.94,0.18,0.464%,3257137312.00,United States,,240090,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$150.15,-1.80,-1.185%,24341299683.00,United States,,737204,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.43,0.08,0.375%,1978963444.00,,2014,638890,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$26.00,-0.29,-1.103%,4456756902.00,United States,2021,4276910,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.35,0.22,5.327%,330208082.00,China,,1741314,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.53,0.12,0.652%,622283095.00,United Kingdom,2013,115655,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.24,-0.48,-3.499%,912082879.00,United States,2018,223206,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$201.14,2.73,1.376%,4589782483.00,United States,2016,50337,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.38,-0.23,-0.974%,1021144997.00,United States,2020,82228,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$59.17,0.17,0.288%,9819684506.00,United States,2017,732555,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.74,0.02,0.035%,245083904191.00,United States,,7257123,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$112.12,0.39,0.349%,5788144882.00,United States,2018,170420,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$6.97,0.05,0.723%,547658375.00,United States,,966380,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$53.86,-0.07,-0.13%,11315082552.00,Mexico,1993,57323,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.78,0.93,2.747%,741033636.00,United States,2006,135800,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$6.23,0.21,3.488%,574344983.00,United States,1992,1076860,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.24,0.00,0.00%,411491243.00,Canada,,69939,,
KORE,KORE Group Holdings Inc. Common Stock,$7.27,-0.39,-5.091%,524370807.00,,,291615,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.81,0.38,11.079%,1721697326.00,Bermuda,2011,14396389,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$16.00,0.14,0.883%,146204720.00,United States,,119485,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$5.05,0.06,1.202%,488949156.00,United States,2019,4730590,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.43,-0.03,-2.055%,0.00,United States,2019,41397,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.53,-0.11,-6.707%,19359173.00,United States,,694380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.37,0.27,3.333%,632332558.00,United States,2013,2092498,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$42.27,-0.20,-0.471%,31433598930.00,United States,,4815957,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.91,0.27,0.592%,1475920924.00,United States,2009,144960,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.01,0.16,5.614%,46467444.00,United States,2020,82213,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$71.54,0.49,0.69%,8331668802.00,United States,1997,235685,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$22.00,0.10,0.457%,1338114140.00,United States,2017,312900,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.76,-0.08,-0.31%,,United States,,5661,,
KRG,Kite Realty Group Trust Common Stock,$21.85,0.21,0.97%,4785541902.00,United States,2004,695095,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.63,0.01,0.617%,62844313.00,China,2019,20758,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.53,0.71,25.177%,157124402.00,United States,,2146822,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.76,0.015,0.154%,371795000.00,United States,2021,1065,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.08,0.08,0.80%,0.00,United States,2021,724,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.62,0.0001,0.016%,0.00,United States,2021,1483,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$166.66,4.91,3.036%,7712617650.00,Israel,2015,584213,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.59,0.05,0.369%,1019929119.00,United States,,171008,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.54,0.36,2.539%,1680095793.00,United States,,56960,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$17.10,-0.40,-2.286%,961946615.00,United States,2020,159840,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$59.32,-0.09,-0.151%,1388008333.00,United States,2020,138533,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.97,-0.10,-0.711%,839347747.00,United States,2017,1005963,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$23.49,0.55,2.398%,463093605.00,United States,2021,20163,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$139.97,3.38,2.475%,4146408993.00,United States,2019,114096,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$54.50,2.42,4.647%,528377391.00,United States,2019,113946,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$49.38,2.52,5.378%,1098111650.00,United States,2017,243529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.75,0.03,0.309%,213281250.00,United States,2021,14679,,
KSICU,Kadem Sustainable Impact Corporation Unit,$10.01,0.01,0.10%,0.00,United States,2021,17927,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.6078,-0.0024,-0.393%,0.00,United States,2021,26265,,
KSM,DWS Strategic Municipal Income Trust,$12.47,-0.04,-0.32%,139713144.00,United States,1989,21251,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$15.38,0.00,0.00%,38335696.00,United States,,80,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$58.20,-0.05,-0.086%,8761091662.00,United States,1992,3108513,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$308.72,-1.84,-0.592%,28087481437.00,United States,,589722,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.40,-0.0491,-0.131%,,United States,,55,,
KT,KT Corporation Common Stock,$12.93,-0.07,-0.538%,6060958550.00,South Korea,,298016,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$59.97,0.99,1.679%,3437328856.00,,2019,508736,,
KTCC,Key Tronic Corporation Common Stock,$6.38,0.12,1.917%,68660737.00,United States,1983,15059,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.17,0.00,0.00%,480726403.00,United States,1988,46880,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.00,-0.67,-1.99%,0.00,United States,,1425,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.3061,-0.0739,-0.228%,0.00,United States,,800,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.68,0.05,0.231%,2688023960.00,United States,,543430,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.9012,0.0061,0.681%,38909300.00,United States,,912189,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.33,-0.12,-4.898%,30426004.00,United States,2021,104433,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.5101,-0.0111,-2.13%,0.00,United States,2021,11164,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$4.85,-0.12,-2.414%,143398607.00,,2021,100682,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$3.44,-0.03,-0.865%,349852345.00,United States,,1961022,,
KURA,Kura Oncology Inc. Common Stock,$17.51,-0.37,-2.069%,1165391620.00,United States,,241230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.89,-0.02,-0.183%,205811003.00,United States,1996,51266,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.90,-0.05,-0.503%,400851000.00,United States,2021,189582,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.981,-0.019,-0.19%,676280890.00,United States,2021,731609,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$23.76,0.13,0.55%,3309393590.00,United States,,371729,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,146527480.00,,2021,3246,,
KWR,Quaker Houghton Common Stock,$270.67,-2.80,-1.024%,4843498902.00,United States,,73844,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$2.03,-0.01,-0.49%,291224805.00,China,2017,531892,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$63.20,-0.64,-1.003%,3225716434.00,United States,2020,229457,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.44,0.05,0.596%,1067217356.00,United States,2004,242942,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.44,-0.31,-2.638%,151021957.00,Australia,,19249,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.74,0.30,4.032%,373012582.00,United States,2018,420326,Health Care,Biotechnology: Pharmaceutical Preparations
